Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1684797127451,2023-05-22 23:12:07,sensor-1,79,88.0,,0.0,0.0,0.0,41812.0,0.0,29.0,55.0,39.0,3.0,388.0,-1.0,18.0,2.0,0.0,34.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,422.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684797638.0,0
1684797413423,2023-05-22 23:16:53,sensor-4,106,88.0,,0.0,0.0,0.0,49000.0,0.0,21.0,53.0,38.0,12.0,1025.0,4.0,257.0,2.0,0.0,22.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,192.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557138864.0,0
1684797471707,2023-05-22 23:17:51,sensor-2,14,88.0,,0.0,0.0,0.0,42312.0,0.0,52.0,227.0,161.0,30.0,338.0,3.0,464.0,5.0,0.0,41.0,159.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,299.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553006704.0,0
1684797811007,2023-05-22 23:23:31,sensor-3,30,88.0,,0.0,0.0,0.0,44250.0,0.0,106.0,172.0,122.0,52.0,30.0,-2.0,326.0,10.0,0.0,280.0,237.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,114.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684798281.0,0
1684798027587,2023-05-22 23:27:07,sensor-1,80,88.0,,0.0,0.0,0.0,41937.0,0.0,29.0,52.0,37.0,6.0,513.0,1.0,15.0,2.0,0.0,29.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,453.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684798539.0,1
1684798926475,2023-05-22 23:42:06,sensor-1,81,88.0,,0.0,0.0,0.0,41437.0,0.0,9.0,9.0,7.0,-1.0,12.0,9.0,1.0,1.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684799438.0,1
1684799611103,2023-05-22 23:53:31,sensor-3,32,88.0,,0.0,0.0,0.0,44187.0,0.0,105.0,46.0,33.0,338.0,167.0,13.0,82.0,9.0,0.0,273.0,120.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684800082.0,1
1684800171803,2023-05-23 00:02:51,sensor-2,17,88.0,,0.0,0.0,0.0,40625.0,0.0,7.0,7.0,5.0,16.0,116.0,-5.0,9.0,1.0,0.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553009404.0,1
1684800513240,2023-05-23 00:08:33,sensor-3,33,88.0,,0.0,0.0,0.0,42562.0,0.0,102.0,45.0,32.0,279.0,23.0,6.0,77.0,9.0,0.0,271.0,120.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684800981.0,1
1684801971889,2023-05-23 00:32:51,sensor-2,19,88.0,,0.0,0.0,0.0,40187.0,0.0,49.0,200.0,142.0,48.0,133.0,2.0,291.0,4.0,0.0,39.0,132.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,236.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553011204.0,1
1684802312581,2023-05-23 00:38:32,sensor-3,35,88.0,,0.0,0.0,0.0,40125.0,0.0,86.0,159.0,113.0,35.0,1064.0,7.0,297.0,8.0,0.0,258.0,231.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,104.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684802781.0,1
1684802529023,2023-05-23 00:42:09,sensor-1,85,88.0,,0.0,0.0,0.0,39312.0,0.0,20.0,45.0,32.0,8.0,149.0,3.0,12.0,1.0,0.0,27.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,345.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684803038.0,1
1684802812600,2023-05-23 00:46:52,sensor-4,112,88.0,,0.0,0.0,0.0,45625.0,0.0,17.0,43.0,31.0,-5.0,405.0,0.0,199.0,2.0,0.0,21.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557144264.0,0
1684802871959,2023-05-23 00:47:51,sensor-2,20,88.0,,0.0,0.0,0.0,40250.0,0.0,59.0,265.0,188.0,28.0,337.0,1.0,351.0,5.0,0.0,44.0,171.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,315.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553012105.0,0
1684803210162,2023-05-23 00:53:30,sensor-3,36,88.0,,0.0,0.0,0.0,40500.0,0.0,95.0,145.0,103.0,143.0,1380.0,7.0,312.0,9.0,0.0,266.0,233.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684803681.0,0
1684803426643,2023-05-23 00:57:06,sensor-1,86,88.0,,0.0,0.0,0.0,40125.0,0.0,24.0,46.0,33.0,-17.0,220.0,-1.0,13.0,1.0,0.0,24.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,352.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684803938.0,0
1684803712650,2023-05-23 01:01:52,sensor-4,113,88.0,,0.0,0.0,0.0,45937.0,0.0,20.0,42.0,30.0,2.0,194.0,-3.0,200.0,2.0,0.0,24.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,166.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557145164.0,0
1684804326657,2023-05-23 01:12:06,sensor-1,87,88.0,,0.0,0.0,0.0,40000.0,0.0,8.0,7.0,5.0,-3.0,375.0,2.0,0.0,1.0,0.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684804838.0,0
1684805512783,2023-05-23 01:31:52,sensor-4,115,88.0,,0.0,0.0,0.0,44250.0,0.0,19.0,41.0,29.0,-7.0,204.0,0.0,164.0,2.0,0.0,22.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,165.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557146964.0,0
1684805571080,2023-05-23 01:32:51,sensor-2,23,88.0,,0.0,0.0,0.0,40375.0,0.0,54.0,230.0,163.0,49.0,140.0,9.0,323.0,6.0,0.0,39.0,148.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,274.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553014804.0,0
1684806810297,2023-05-23 01:53:30,sensor-3,40,88.0,,0.0,0.0,0.0,41312.0,0.0,105.0,159.0,113.0,36.0,356.0,3.0,304.0,10.0,0.0,263.0,258.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,103.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684807281.0,1
1684807026781,2023-05-23 01:57:06,sensor-1,90,88.0,,0.0,0.0,0.0,39187.0,0.0,29.0,50.0,36.0,11.0,436.0,-4.0,13.0,2.0,0.0,34.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,390.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684807538.0,1
1684807312851,2023-05-23 02:01:52,sensor-4,117,88.0,,0.0,0.0,0.0,45500.0,0.0,17.0,46.0,33.0,32.0,147.0,0.0,204.0,1.0,0.0,20.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557148764.0,1
1684807371052,2023-05-23 02:02:51,sensor-2,25,88.0,,0.0,0.0,0.0,40437.0,0.0,55.0,250.0,177.0,48.0,299.0,8.0,357.0,4.0,0.0,44.0,169.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,301.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553016604.0,1
1684807710364,2023-05-23 02:08:30,sensor-3,41,88.0,,0.0,0.0,0.0,41000.0,0.0,98.0,166.0,118.0,40.0,720.0,10.0,316.0,9.0,0.0,262.0,244.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,106.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684808181.0,1
1684807926777,2023-05-23 02:12:06,sensor-1,91,88.0,,0.0,0.0,0.0,39562.0,0.0,30.0,53.0,38.0,14.0,247.0,0.0,17.0,2.0,0.0,39.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,455.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684808438.0,1
1684808212985,2023-05-23 02:16:52,sensor-4,118,88.0,,0.0,0.0,0.0,46687.0,0.0,18.0,48.0,34.0,114.0,357.0,0.0,291.0,2.0,0.0,21.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557149664.0,1
1684808271051,2023-05-23 02:17:51,sensor-2,26,88.0,,0.0,0.0,0.0,40875.0,0.0,58.0,278.0,197.0,66.0,152.0,7.0,372.0,4.0,0.0,43.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,342.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553017504.0,1
1684808610365,2023-05-23 02:23:30,sensor-3,42,88.0,,0.0,0.0,0.0,41750.0,0.0,98.0,158.0,112.0,87.0,1568.0,3.0,338.0,9.0,0.0,262.0,237.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,103.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684809081.0,1
1684808826765,2023-05-23 02:27:06,sensor-1,92,88.0,,0.0,0.0,0.0,40000.0,0.0,26.0,50.0,36.0,35.0,594.0,5.0,17.0,2.0,0.0,31.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,337.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684809338.0,1
1684809112874,2023-05-23 02:31:52,sensor-4,119,88.0,,0.0,0.0,0.0,47437.0,0.0,18.0,45.0,32.0,8.0,571.0,0.0,280.0,2.0,0.0,20.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557150564.0,1
1684809171130,2023-05-23 02:32:51,sensor-2,27,88.0,,0.0,0.0,0.0,41312.0,0.0,54.0,246.0,174.0,49.0,19.0,-8.0,373.0,4.0,0.0,41.0,162.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,320.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553018404.0,1
1684809510457,2023-05-23 02:38:30,sensor-3,43,88.0,,0.0,0.0,0.0,42750.0,0.0,106.0,169.0,120.0,184.0,1928.0,11.0,364.0,10.0,0.0,274.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,111.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684809981.0,1
1684809726804,2023-05-23 02:42:06,sensor-1,93,88.0,,0.0,0.0,0.0,40375.0,0.0,35.0,56.0,40.0,6.0,87.0,-3.0,14.0,2.0,0.0,34.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,299.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684810239.0,1
1684810012825,2023-05-23 02:46:52,sensor-4,120,88.0,,0.0,0.0,0.0,48187.0,0.0,17.0,42.0,30.0,7.0,1191.0,0.0,192.0,1.0,0.0,20.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,142.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557151464.0,1
1684810071161,2023-05-23 02:47:51,sensor-2,28,88.0,,0.0,0.0,0.0,41437.0,0.0,46.0,188.0,133.0,64.0,399.0,11.0,270.0,8.0,0.0,39.0,132.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,263.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553019304.0,1
1684810410653,2023-05-23 02:53:30,sensor-3,44,88.0,,0.0,0.0,0.0,43375.0,0.0,102.0,121.0,86.0,114.0,2.0,-2.0,251.0,11.0,0.0,251.0,219.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684810881.0,1
1684810625839,2023-05-23 02:57:05,sensor-1,94,88.0,,0.0,0.0,0.0,40687.0,0.0,33.0,55.0,39.0,-11.0,418.0,0.0,13.0,1.0,0.0,28.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,349.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684811138.0,1
1684810912864,2023-05-23 03:01:52,sensor-4,121,88.0,,0.0,0.0,0.0,48875.0,0.0,17.0,43.0,31.0,26.0,611.0,-1.0,194.0,1.0,0.0,23.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557152364.0,1
1684810971130,2023-05-23 03:02:51,sensor-2,29,88.0,,0.0,0.0,0.0,41687.0,0.0,45.0,137.0,97.0,59.0,461.0,-2.0,284.0,11.0,0.0,35.0,108.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553020204.0,0
1684811812887,2023-05-23 03:16:52,sensor-4,122,88.0,,0.0,0.0,0.0,47687.0,0.0,17.0,43.0,31.0,42.0,518.0,4.0,124.0,1.0,0.0,23.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557153265.0,0
1684811871193,2023-05-23 03:17:51,sensor-2,30,88.0,,0.0,0.0,0.0,41375.0,0.0,51.0,179.0,127.0,58.0,287.0,0.0,279.0,9.0,0.0,41.0,139.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,255.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553021104.0,1
1684812209563,2023-05-23 03:23:29,sensor-3,46,88.0,,0.0,0.0,0.0,43937.0,0.0,99.0,123.0,87.0,72.0,845.0,0.0,242.0,12.0,0.0,258.0,212.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684812681.0,1
1684812425894,2023-05-23 03:27:05,sensor-1,96,88.0,,0.0,0.0,0.0,41000.0,0.0,22.0,42.0,30.0,-3.0,71.0,0.0,10.0,2.0,0.0,28.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,308.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684812938.0,0
1684812711947,2023-05-23 03:31:51,sensor-4,123,88.0,,0.0,0.0,0.0,47750.0,0.0,16.0,38.0,27.0,26.0,949.0,-2.0,130.0,1.0,0.0,19.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557154164.0,0
1684812771181,2023-05-23 03:32:51,sensor-2,31,88.0,,0.0,0.0,0.0,41375.0,0.0,51.0,182.0,129.0,49.0,75.0,-5.0,274.0,10.0,0.0,38.0,135.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,244.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553022004.0,0
1684813109642,2023-05-23 03:38:29,sensor-3,47,88.0,,0.0,0.0,0.0,44250.0,0.0,102.0,121.0,86.0,165.0,1996.0,-3.0,243.0,12.0,0.0,258.0,203.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684813581.0,0
1684813325965,2023-05-23 03:42:05,sensor-1,97,88.0,,0.0,0.0,0.0,41187.0,0.0,27.0,46.0,33.0,-2.0,190.0,0.0,9.0,1.0,0.0,36.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,257.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684813838.0,0
1684813612024,2023-05-23 03:46:52,sensor-4,124,88.0,,0.0,0.0,0.0,48625.0,0.0,16.0,38.0,27.0,6.0,71.0,-2.0,135.0,2.0,0.0,20.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,164.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557155064.0,0
1684813671293,2023-05-23 03:47:51,sensor-2,32,88.0,,0.0,0.0,0.0,42062.0,0.0,46.0,164.0,116.0,39.0,95.0,3.0,275.0,8.0,0.0,36.0,123.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553022904.0,0
1684814009526,2023-05-23 03:53:29,sensor-3,48,88.0,,0.0,0.0,0.0,44500.0,0.0,102.0,124.0,88.0,136.0,414.0,14.0,239.0,12.0,0.0,260.0,207.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684814481.0,0
1684814225913,2023-05-23 03:57:05,sensor-1,98,88.0,,0.0,0.0,0.0,41375.0,0.0,29.0,48.0,34.0,6.0,254.0,2.0,10.0,2.0,0.0,36.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,298.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684814738.0,0
1684814512046,2023-05-23 04:01:52,sensor-4,125,88.0,,0.0,0.0,0.0,49125.0,0.0,20.0,49.0,35.0,6.0,44.0,-1.0,131.0,2.0,0.0,19.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557155964.0,1
1684814571332,2023-05-23 04:02:51,sensor-2,33,88.0,,0.0,0.0,0.0,42187.0,0.0,49.0,175.0,124.0,35.0,126.0,4.0,275.0,10.0,0.0,39.0,131.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,253.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553023805.0,1
1684814909615,2023-05-23 04:08:29,sensor-3,49,88.0,,0.0,0.0,0.0,44687.0,0.0,104.0,132.0,94.0,66.0,704.0,11.0,250.0,12.0,0.0,262.0,224.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684815381.0,1
1684815125905,2023-05-23 04:12:05,sensor-1,99,88.0,,0.0,0.0,0.0,41687.0,0.0,18.0,39.0,28.0,30.0,236.0,-2.0,9.0,1.0,0.0,33.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,345.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684815638.0,1
1684815412540,2023-05-23 04:16:52,sensor-4,126,88.0,,0.0,0.0,0.0,49500.0,0.0,19.0,45.0,32.0,22.0,178.0,1.0,125.0,2.0,0.0,22.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557156864.0,1
1684815470405,2023-05-23 04:17:50,sensor-2,34,88.0,,0.0,0.0,0.0,42375.0,0.0,47.0,175.0,124.0,22.0,118.0,0.0,281.0,8.0,0.0,38.0,135.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,238.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553024704.0,1
1684815809706,2023-05-23 04:23:29,sensor-3,50,88.0,,0.0,0.0,0.0,45250.0,0.0,92.0,125.0,89.0,76.0,985.0,3.0,229.0,10.0,0.0,246.0,220.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684816281.0,0
1684816025953,2023-05-23 04:27:05,sensor-1,100,88.0,,0.0,0.0,0.0,41875.0,0.0,35.0,52.0,37.0,-10.0,192.0,3.0,10.0,2.0,0.0,44.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,270.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684816538.0,0
1684816312123,2023-05-23 04:31:52,sensor-4,127,88.0,,0.0,0.0,0.0,49875.0,0.0,17.0,42.0,30.0,-6.0,484.0,1.0,123.0,2.0,0.0,21.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557157764.0,0
1684816370393,2023-05-23 04:32:50,sensor-2,35,88.0,,0.0,0.0,0.0,42250.0,0.0,45.0,164.0,116.0,77.0,54.0,5.0,285.0,9.0,0.0,39.0,125.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,223.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553025604.0,0
1684816709685,2023-05-23 04:38:29,sensor-3,51,88.0,,0.0,0.0,0.0,45562.0,0.0,114.0,139.0,99.0,108.0,135.0,7.0,242.0,13.0,0.0,277.0,230.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684817181.0,0
1684816925988,2023-05-23 04:42:05,sensor-1,101,88.0,,0.0,0.0,0.0,42062.0,0.0,27.0,45.0,32.0,10.0,231.0,-3.0,9.0,1.0,0.0,27.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,292.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684817438.0,0
1684817826005,2023-05-23 04:57:06,sensor-1,102,88.0,,0.0,0.0,0.0,42062.0,0.0,19.0,36.0,26.0,17.0,442.0,0.0,10.0,2.0,0.0,24.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,288.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684818338.0,0
1684818116847,2023-05-23 05:01:56,sensor-4,129,88.0,,0.0,0.0,0.0,50250.0,0.0,16.0,39.0,28.0,9.0,75.0,-3.0,113.0,2.0,0.0,20.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557159564.0,0
1684818170414,2023-05-23 05:02:50,sensor-2,37,88.0,,0.0,0.0,0.0,42375.0,0.0,53.0,213.0,151.0,47.0,185.0,-2.0,300.0,8.0,0.0,41.0,141.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553027404.0,0
1684818509772,2023-05-23 05:08:29,sensor-3,53,88.0,,0.0,0.0,0.0,45187.0,0.0,99.0,124.0,88.0,49.0,28.0,1.0,240.0,11.0,0.0,262.0,212.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,97.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684818981.0,0
1684818726028,2023-05-23 05:12:06,sensor-1,103,88.0,,0.0,0.0,0.0,42187.0,0.0,26.0,45.0,32.0,7.0,27.0,-6.0,10.0,2.0,0.0,30.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,291.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684819238.0,0
1684819012215,2023-05-23 05:16:52,sensor-4,130,88.0,,0.0,0.0,0.0,50375.0,0.0,17.0,42.0,30.0,17.0,498.0,0.0,130.0,1.0,0.0,20.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557160464.0,0
1684819070490,2023-05-23 05:17:50,sensor-2,38,88.0,,0.0,0.0,0.0,42687.0,0.0,53.0,207.0,147.0,50.0,304.0,6.0,305.0,7.0,0.0,37.0,135.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,270.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553028304.0,0
1684819409761,2023-05-23 05:23:29,sensor-3,54,88.0,,0.0,0.0,0.0,45250.0,0.0,99.0,115.0,82.0,64.0,357.0,-2.0,249.0,10.0,0.0,243.0,214.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,93.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684819881.0,0
1684819626127,2023-05-23 05:27:06,sensor-1,104,88.0,,0.0,0.0,0.0,42562.0,0.0,15.0,36.0,26.0,-10.0,705.0,-1.0,10.0,1.0,0.0,28.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,318.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684820138.0,0
1684819912244,2023-05-23 05:31:52,sensor-4,131,88.0,,0.0,0.0,0.0,50250.0,0.0,14.0,39.0,28.0,16.0,840.0,-7.0,127.0,1.0,0.0,21.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,172.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557161364.0,0
